Wavelength(nm)	single scattering albedo	Reflectance	Transmittance
1717	1718.000	1719.000
1720	1721.000	1722.000
1723	1724.000	1725.000
1726	1727.000	1728.000
1729	1730.000	1731.000
1732	1733.000	1734.000
1735	1736.000	1737.000
1738	1739.000	1740.000
1741	1742.000	1743.000
1744	1745.000	1746.000
1747	1748.000	1749.000
1750	1751.000	1752.000
1753	1754.000	1755.000
1756	1757.000	1758.000
1759	1760.000	1761.000
1762	1763.000	1764.000
1765	1766.000	1767.000
1768	1769.000	1770.000
1771	1772.000	1773.000
1774	1775.000	1776.000
1777	1778.000	1779.000
1780	1781.000	1782.000
1783	1784.000	1785.000
1786	1787.000	1788.000
1789	1790.000	1791.000
1792	1793.000	1794.000
1795	1796.000	1797.000
1798	1799.000	1800.000
1801	1802.000	1803.000
1804	1805.000	1806.000
1807	1808.000	1809.000
1810	1811.000	1812.000
1813	1814.000	1815.000
1816	1817.000	1818.000
1819	1820.000	1821.000
1822	1823.000	1824.000
1825	1826.000	1827.000
1828	1829.000	1830.000
1831	1832.000	1833.000
1834	1835.000	1836.000
1837	1838.000	1839.000
1840	1841.000	1842.000
1843	1844.000	1845.000
1846	1847.000	1848.000
1849	1850.000	1851.000
1852	1853.000	1854.000
1855	1856.000	1857.000
1858	1859.000	1860.000
1861	1862.000	1863.000
1864	1865.000	1866.000
1867	1868.000	1869.000
1870	1871.000	1872.000
1873	1874.000	1875.000
1876	1877.000	1878.000
1879	1880.000	1881.000
1882	1883.000	1884.000
1885	1886.000	1887.000
1888	1889.000	1890.000
1891	1892.000	1893.000
1894	1895.000	1896.000
1897	1898.000	1899.000
1900	1901.000	1902.000
1903	1904.000	1905.000
1906	1907.000	1908.000
1909	1910.000	1911.000
1912	1913.000	1914.000
1915	1916.000	1917.000
1918	1919.000	1920.000
1921	1922.000	1923.000
1924	1925.000	1926.000
1927	1928.000	1929.000
1930	1931.000	1932.000
1933	1934.000	1935.000
1936	1937.000	1938.000
1939	1940.000	1941.000
1942	1943.000	1944.000
1945	1946.000	1947.000
1948	1949.000	1950.000
1951	1952.000	1953.000
1954	1955.000	1956.000
1957	1958.000	1959.000
1960	1961.000	1962.000
1963	1964.000	1965.000
1966	1967.000	1968.000
1969	1970.000	1971.000
1972	1973.000	1974.000
1975	1976.000	1977.000
1978	1979.000	1980.000
1981	1982.000	1983.000
1984	1985.000	1986.000
1987	1988.000	1989.000
1990	1991.000	1992.000
1993	1994.000	1995.000
1996	1997.000	1998.000
1999	2000.000	2001.000
2002	2003.000	2004.000
2005	2006.000	2007.000
2008	2009.000	2010.000
2011	2012.000	2013.000
2014	2015.000	2016.000
2017	2018.000	2019.000
2020	2021.000	2022.000
2023	2024.000	2025.000
2026	2027.000	2028.000
2029	2030.000	2031.000
2032	2033.000	2034.000
2035	2036.000	2037.000
2038	2039.000	2040.000
2041	2042.000	2043.000
2044	2045.000	2046.000
2047	2048.000	2049.000
2050	2051.000	2052.000
2053	2054.000	2055.000
2056	2057.000	2058.000
2059	2060.000	2061.000
2062	2063.000	2064.000
2065	2066.000	2067.000
2068	2069.000	2070.000
2071	2072.000	2073.000
2074	2075.000	2076.000
2077	2078.000	2079.000
2080	2081.000	2082.000
2083	2084.000	2085.000
2086	2087.000	2088.000
2089	2090.000	2091.000
2092	2093.000	2094.000
2095	2096.000	2097.000
2098	2099.000	2100.000
2101	2102.000	2103.000
2104	2105.000	2106.000
2107	2108.000	2109.000
2110	2111.000	2112.000
2113	2114.000	2115.000
2116	2117.000	2118.000
2119	2120.000	2121.000
2122	2123.000	2124.000
2125	2126.000	2127.000
2128	2129.000	2130.000
2131	2132.000	2133.000
2134	2135.000	2136.000
2137	2138.000	2139.000
2140	2141.000	2142.000
2143	2144.000	2145.000
2146	2147.000	2148.000
2149	2150.000	2151.000
2152	2153.000	2154.000
2155	2156.000	2157.000
2158	2159.000	2160.000
2161	2162.000	2163.000
2164	2165.000	2166.000
2167	2168.000	2169.000
2170	2171.000	2172.000
2173	2174.000	2175.000
2176	2177.000	2178.000
2179	2180.000	2181.000
2182	2183.000	2184.000
2185	2186.000	2187.000
2188	2189.000	2190.000
2191	2192.000	2193.000
2194	2195.000	2196.000
2197	2198.000	2199.000
2200	2201.000	2202.000
2203	2204.000	2205.000
2206	2207.000	2208.000
2209	2210.000	2211.000
2212	2213.000	2214.000
2215	2216.000	2217.000
2218	2219.000	2220.000
2221	2222.000	2223.000
2224	2225.000	2226.000
2227	2228.000	2229.000
2230	2231.000	2232.000
2233	2234.000	2235.000
2236	2237.000	2238.000
2239	2240.000	2241.000
2242	2243.000	2244.000
2245	2246.000	2247.000
2248	2249.000	2250.000
2251	2252.000	2253.000
2254	2255.000	2256.000
2257	2258.000	2259.000
2260	2261.000	2262.000
2263	2264.000	2265.000
2266	2267.000	2268.000
2269	2270.000	2271.000
2272	2273.000	2274.000
2275	2276.000	2277.000
2278	2279.000	2280.000
2281	2282.000	2283.000
2284	2285.000	2286.000
2287	2288.000	2289.000
2290	2291.000	2292.000
2293	2294.000	2295.000
2296	2297.000	2298.000
2299	2300.000	2301.000
2302	2303.000	2304.000
2305	2306.000	2307.000
2308	2309.000	2310.000
2311	2312.000	2313.000
2314	2315.000	2316.000
2317	2318.000	2319.000
2320	2321.000	2322.000
2323	2324.000	2325.000
2326	2327.000	2328.000
2329	2330.000	2331.000
2332	2333.000	2334.000
2335	2336.000	2337.000
2338	2339.000	2340.000
2341	2342.000	2343.000
2344	2345.000	2346.000
2347	2348.000	2349.000
2350	2351.000	2352.000
2353	2354.000	2355.000
2356	2357.000	2358.000
2359	2360.000	2361.000
2362	2363.000	2364.000
2365	2366.000	2367.000
2368	2369.000	2370.000
2371	2372.000	2373.000
2374	2375.000	2376.000
2377	2378.000	2379.000
2380	2381.000	2382.000
2383	2384.000	2385.000
2386	2387.000	2388.000
2389	2390.000	2391.000
2392	2393.000	2394.000
2395	2396.000	2397.000
2398	2399.000	2400.000
2401	2402.000	2403.000
2404	2405.000	2406.000
2407	2408.000	2409.000
2410	2411.000	2412.000
2413	2414.000	2415.000
2416	2417.000	2418.000
2419	2420.000	2421.000
2422	2423.000	2424.000
2425	2426.000	2427.000
2428	2429.000	2430.000
2431	2432.000	2433.000
2434	2435.000	2436.000
2437	2438.000	2439.000
2440	2441.000	2442.000
2443	2444.000	2445.000
2446	2447.000	2448.000
2449	2450.000	2451.000
2452	2453.000	2454.000
2455	2456.000	2457.000
2458	2459.000	2460.000
2461	2462.000	2463.000
2464	2465.000	2466.000
2467	2468.000	2469.000
2470	2471.000	2472.000
2473	2474.000	2475.000
2476	2477.000	2478.000
2479	2480.000	2481.000
2482	2483.000	2484.000
2485	2486.000	2487.000
2488	2489.000	2490.000
2491	2492.000	2493.000
2494	2495.000	2496.000
2497	2498.000	2499.000
2500	400.000	401.000
402	403.000	404.000
405	406.000	407.000
408	409.000	410.000
411	412.000	413.000
414	415.000	416.000
417	418.000	419.000
420	421.000	422.000
423	424.000	425.000
426	427.000	428.000
429	430.000	431.000
432	433.000	434.000
435	436.000	437.000
438	439.000	440.000
441	442.000	443.000
444	445.000	446.000
447	448.000	449.000
450	451.000	452.000
453	454.000	455.000
456	457.000	458.000
459	460.000	461.000
462	463.000	464.000
465	466.000	467.000
468	469.000	470.000
471	472.000	473.000
474	475.000	476.000
477	478.000	479.000
480	481.000	482.000
483	484.000	485.000
486	487.000	488.000
489	490.000	491.000
492	493.000	494.000
495	496.000	497.000
498	499.000	500.000
501	502.000	503.000
504	505.000	506.000
507	508.000	509.000
510	511.000	512.000
513	514.000	515.000
516	517.000	518.000
519	520.000	521.000
522	523.000	524.000
525	526.000	527.000
528	529.000	530.000
531	532.000	533.000
534	535.000	536.000
537	538.000	539.000
540	541.000	542.000
543	544.000	545.000
546	547.000	548.000
549	550.000	551.000
552	553.000	554.000
555	556.000	557.000
558	559.000	560.000
561	562.000	563.000
564	565.000	566.000
567	568.000	569.000
570	571.000	572.000
573	574.000	575.000
576	577.000	578.000
579	580.000	581.000
582	583.000	584.000
585	586.000	587.000
588	589.000	590.000
591	592.000	593.000
594	595.000	596.000
597	598.000	599.000
600	601.000	602.000
603	604.000	605.000
606	607.000	608.000
609	610.000	611.000
612	613.000	614.000
615	616.000	617.000
618	619.000	620.000
621	622.000	623.000
624	625.000	626.000
627	628.000	629.000
630	631.000	632.000
633	634.000	635.000
636	637.000	638.000
639	640.000	641.000
642	643.000	644.000
645	646.000	647.000
648	649.000	650.000
651	652.000	653.000
654	655.000	656.000
657	658.000	659.000
660	661.000	662.000
663	664.000	665.000
666	667.000	668.000
669	670.000	671.000
672	673.000	674.000
675	676.000	677.000
678	679.000	680.000
681	682.000	683.000
684	685.000	686.000
687	688.000	689.000
690	691.000	692.000
693	694.000	695.000
696	697.000	698.000
699	700.000	701.000
702	703.000	704.000
705	706.000	707.000
708	709.000	710.000
711	712.000	713.000
714	715.000	716.000
717	718.000	719.000
720	721.000	722.000
723	724.000	725.000
726	727.000	728.000
729	730.000	731.000
732	733.000	734.000
735	736.000	737.000
738	739.000	740.000
741	742.000	743.000
744	745.000	746.000
747	748.000	749.000
750	751.000	752.000
753	754.000	755.000
756	757.000	758.000
759	760.000	761.000
762	763.000	764.000
765	766.000	767.000
768	769.000	770.000
771	772.000	773.000
774	775.000	776.000
777	778.000	779.000
780	781.000	782.000
783	784.000	785.000
786	787.000	788.000
789	790.000	791.000
792	793.000	794.000
795	796.000	797.000
798	799.000	800.000
801	802.000	803.000
804	805.000	806.000
807	808.000	809.000
810	811.000	812.000
813	814.000	815.000
816	817.000	818.000
819	820.000	821.000
822	823.000	824.000
825	826.000	827.000
828	829.000	830.000
831	832.000	833.000
834	835.000	836.000
837	838.000	839.000
840	841.000	842.000
843	844.000	845.000
846	847.000	848.000
849	850.000	851.000
852	853.000	854.000
855	856.000	857.000
858	859.000	860.000
861	862.000	863.000
864	865.000	866.000
867	868.000	869.000
870	871.000	872.000
873	874.000	875.000
876	877.000	878.000
879	880.000	881.000
882	883.000	884.000
885	886.000	887.000
888	889.000	890.000
891	892.000	893.000
894	895.000	896.000
897	898.000	899.000
900	901.000	902.000
903	904.000	905.000
906	907.000	908.000
909	910.000	911.000
912	913.000	914.000
915	916.000	917.000
918	919.000	920.000
921	922.000	923.000
924	925.000	926.000
927	928.000	929.000
930	931.000	932.000
933	934.000	935.000
936	937.000	938.000
939	940.000	941.000
942	943.000	944.000
945	946.000	947.000
948	949.000	950.000
951	952.000	953.000
954	955.000	956.000
957	958.000	959.000
960	961.000	962.000
963	964.000	965.000
966	967.000	968.000
969	970.000	971.000
972	973.000	974.000
975	976.000	977.000
978	979.000	980.000
981	982.000	983.000
984	985.000	986.000
987	988.000	989.000
990	991.000	992.000
993	994.000	995.000
996	997.000	998.000
999	1000.000	1001.000
1002	1003.000	1004.000
1005	1006.000	1007.000
1008	1009.000	1010.000
1011	1012.000	1013.000
1014	1015.000	1016.000
1017	1018.000	1019.000
1020	1021.000	1022.000
1023	1024.000	1025.000
1026	1027.000	1028.000
1029	1030.000	1031.000
1032	1033.000	1034.000
1035	1036.000	1037.000
1038	1039.000	1040.000
1041	1042.000	1043.000
1044	1045.000	1046.000
1047	1048.000	1049.000
1050	1051.000	1052.000
1053	1054.000	1055.000
1056	1057.000	1058.000
1059	1060.000	1061.000
1062	1063.000	1064.000
1065	1066.000	1067.000
1068	1069.000	1070.000
1071	1072.000	1073.000
1074	1075.000	1076.000
1077	1078.000	1079.000
1080	1081.000	1082.000
1083	1084.000	1085.000
1086	1087.000	1088.000
1089	1090.000	1091.000
1092	1093.000	1094.000
1095	1096.000	1097.000
1098	1099.000	1100.000
1101	1102.000	1103.000
1104	1105.000	1106.000
1107	1108.000	1109.000
1110	1111.000	1112.000
1113	1114.000	1115.000
1116	1117.000	1118.000
1119	1120.000	1121.000
1122	1123.000	1124.000
1125	1126.000	1127.000
1128	1129.000	1130.000
1131	1132.000	1133.000
1134	1135.000	1136.000
1137	1138.000	1139.000
1140	1141.000	1142.000
1143	1144.000	1145.000
1146	1147.000	1148.000
1149	1150.000	1151.000
1152	1153.000	1154.000
1155	1156.000	1157.000
1158	1159.000	1160.000
1161	1162.000	1163.000
1164	1165.000	1166.000
1167	1168.000	1169.000
1170	1171.000	1172.000
1173	1174.000	1175.000
1176	1177.000	1178.000
1179	1180.000	1181.000
1182	1183.000	1184.000
1185	1186.000	1187.000
1188	1189.000	1190.000
1191	1192.000	1193.000
1194	1195.000	1196.000
1197	1198.000	1199.000
1200	1201.000	1202.000
1203	1204.000	1205.000
1206	1207.000	1208.000
1209	1210.000	1211.000
1212	1213.000	1214.000
1215	1216.000	1217.000
1218	1219.000	1220.000
1221	1222.000	1223.000
1224	1225.000	1226.000
1227	1228.000	1229.000
1230	1231.000	1232.000
1233	1234.000	1235.000
1236	1237.000	1238.000
1239	1240.000	1241.000
1242	1243.000	1244.000
1245	1246.000	1247.000
1248	1249.000	1250.000
1251	1252.000	1253.000
1254	1255.000	1256.000
1257	1258.000	1259.000
1260	1261.000	1262.000
1263	1264.000	1265.000
1266	1267.000	1268.000
1269	1270.000	1271.000
1272	1273.000	1274.000
1275	1276.000	1277.000
1278	1279.000	1280.000
1281	1282.000	1283.000
1284	1285.000	1286.000
1287	1288.000	1289.000
1290	1291.000	1292.000
1293	1294.000	1295.000
1296	1297.000	1298.000
1299	1300.000	1301.000
1302	1303.000	1304.000
1305	1306.000	1307.000
1308	1309.000	1310.000
1311	1312.000	1313.000
1314	1315.000	1316.000
1317	1318.000	1319.000
1320	1321.000	1322.000
1323	1324.000	1325.000
1326	1327.000	1328.000
1329	1330.000	1331.000
1332	1333.000	1334.000
1335	1336.000	1337.000
1338	1339.000	1340.000
1341	1342.000	1343.000
1344	1345.000	1346.000
1347	1348.000	1349.000
1350	1351.000	1352.000
1353	1354.000	1355.000
1356	1357.000	1358.000
1359	1360.000	1361.000
1362	1363.000	1364.000
1365	1366.000	1367.000
1368	1369.000	1370.000
1371	1372.000	1373.000
1374	1375.000	1376.000
1377	1378.000	1379.000
1380	1381.000	1382.000
1383	1384.000	1385.000
1386	1387.000	1388.000
1389	1390.000	1391.000
1392	1393.000	1394.000
1395	1396.000	1397.000
1398	1399.000	1400.000
1401	1402.000	1403.000
1404	1405.000	1406.000
1407	1408.000	1409.000
1410	1411.000	1412.000
1413	1414.000	1415.000
1416	1417.000	1418.000
1419	1420.000	1421.000
1422	1423.000	1424.000
1425	1426.000	1427.000
1428	1429.000	1430.000
1431	1432.000	1433.000
1434	1435.000	1436.000
1437	1438.000	1439.000
1440	1441.000	1442.000
1443	1444.000	1445.000
1446	1447.000	1448.000
1449	1450.000	1451.000
1452	1453.000	1454.000
1455	1456.000	1457.000
1458	1459.000	1460.000
1461	1462.000	1463.000
1464	1465.000	1466.000
1467	1468.000	1469.000
1470	1471.000	1472.000
1473	1474.000	1475.000
1476	1477.000	1478.000
1479	1480.000	1481.000
1482	1483.000	1484.000
1485	1486.000	1487.000
1488	1489.000	1490.000
1491	1492.000	1493.000
1494	1495.000	1496.000
1497	1498.000	1499.000
1500	1501.000	1502.000
1503	1504.000	1505.000
1506	1507.000	1508.000
1509	1510.000	1511.000
1512	1513.000	1514.000
1515	1516.000	1517.000
1518	1519.000	1520.000
1521	1522.000	1523.000
1524	1525.000	1526.000
1527	1528.000	1529.000
1530	1531.000	1532.000
1533	1534.000	1535.000
1536	1537.000	1538.000
1539	1540.000	1541.000
1542	1543.000	1544.000
1545	1546.000	1547.000
1548	1549.000	1550.000
1551	1552.000	1553.000
1554	1555.000	1556.000
1557	1558.000	1559.000
1560	1561.000	1562.000
1563	1564.000	1565.000
1566	1567.000	1568.000
1569	1570.000	1571.000
1572	1573.000	1574.000
1575	1576.000	1577.000
1578	1579.000	1580.000
1581	1582.000	1583.000
1584	1585.000	1586.000
1587	1588.000	1589.000
1590	1591.000	1592.000
1593	1594.000	1595.000
1596	1597.000	1598.000
1599	1600.000	1601.000
1602	1603.000	1604.000
1605	1606.000	1607.000
1608	1609.000	1610.000
1611	1612.000	1613.000
1614	1615.000	1616.000
1617	1618.000	1619.000
1620	1621.000	1622.000
1623	1624.000	1625.000
1626	1627.000	1628.000
1629	1630.000	1631.000
1632	1633.000	1634.000
1635	1636.000	1637.000
1638	1639.000	1640.000
1641	1642.000	1643.000
1644	1645.000	1646.000
1647	1648.000	1649.000
1650	1651.000	1652.000
1653	1654.000	1655.000
1656	1657.000	1658.000
1659	1660.000	1661.000
1662	1663.000	1664.000
1665	1666.000	1667.000
1668	1669.000	1670.000
1671	1672.000	1673.000
1674	1675.000	1676.000
1677	1678.000	1679.000
1680	1681.000	1682.000
1683	1684.000	1685.000
1686	1687.000	1688.000
1689	1690.000	1691.000
1692	1693.000	1694.000
1695	1696.000	1697.000
1698	1699.000	1700.000
1701	1702.000	1703.000
1704	1705.000	1706.000
1707	1708.000	1709.000
1710	1711.000	1712.000
1713	1714.000	1715.000
1716	1717.000	1718.000
1719	1720.000	1721.000
1722	1723.000	1724.000
1725	1726.000	1727.000
1728	1729.000	1730.000
1731	1732.000	1733.000
1734	1735.000	1736.000
1737	1738.000	1739.000
1740	1741.000	1742.000
1743	1744.000	1745.000
1746	1747.000	1748.000
1749	1750.000	1751.000
1752	1753.000	1754.000
1755	1756.000	1757.000
1758	1759.000	1760.000
1761	1762.000	1763.000
1764	1765.000	1766.000
1767	1768.000	1769.000
1770	1771.000	1772.000
1773	1774.000	1775.000
1776	1777.000	1778.000
1779	1780.000	1781.000
1782	1783.000	1784.000
1785	1786.000	1787.000
1788	1789.000	1790.000
